File Name: not saved
Channel 1: 'EMG 1', 9281 values, raw ADC, no filters.
Channel 2: 'EMG 2', 9281 values, raw ADC, no filters.
Channel 3: 'EMG 3', 9281 values, raw ADC, no filters.
Channel 4: 'EMG 4', 9281 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 9281 values, .

-281	-71	-20	-7	31
-319	-783	-19	-21	31
-353	-1210	-39	-29	31
-233	-1132	14	-27	31
-14	-943	137	-36	31
46	-687	198	-22	31
115	-363	176	67	31
183	-95	165	95	31
106	-22	72	55	31
79	81	-28	65	31
36	131	-98	24	31
29	252	-204	-36	31
63	502	-195	-27	31
30	647	-62	9	31
17	393	87	-31	31
29	-34	79	-16	31
20	-67	-124	24	31
-14	66	-264	15	31
-32	242	-270	21	31
-82	372	-58	-6	31
-80	146	281	-79	31
-21	-115	358	-165	31
9	54	205	-99	31
59	58	6	-17	31
92	-156	-61	10	31
78	-50	-53	29	31
26	-48	-60	-11	31
-54	-103	-91	18	31
-82	-84	-113	34	31
-9	-74	-42	44	31
40	-36	-3	44	31
72	-50	13	36	31
64	-45	23	46	31
6	-49	101	-8	31
-7	-16	198	-42	31
-78	-6	71	-38	31
-112	26	-95	-24	31
-20	160	-182	-14	31
50	233	-189	8	31
22	203	-34	21	31
-17	93	82	16	31
-30	25	90	23	31
-113	-26	28	22	31
-157	6	-92	-20	31
-97	106	-148	-29	31
-21	2	-55	35	31
21	-4	54	38	31
11	63	26	24	31
-31	-236	-4	-17	31
14	-629	-6	-43	31
141	-533	24	30	31
155	-62	84	54	31
135	-26	122	36	31
79	-54	168	3	31
10	100	170	-11	31
79	74	63	12	31
96	226	-71	-4	31
37	248	-142	-19	31
-10	193	-191	10	31
-72	160	-166	4	31
-161	37	-89	-10	31
-208	-54	17	-22	31
-125	-176	115	-39	31
-29	-52	188	-1	31
-13	158	164	22	31
-11	124	-7	11	31
11	-141	-113	4	31
-11	-198	-141	17	31
-8	93	-89	23	31
40	159	-34	-20	31
72	108	31	-46	31
136	168	75	-32	31
273	37	-3	-30	31
357	-31	-19	-12	31
146	-29	-63	-6	31
-92	42	-63	-6	31
-175	182	-2	17	31
-276	-82	11	37	31
-290	-294	50	61	31
-266	-293	58	21	31
-138	-182	69	-1	31
-34	213	70	6	31
-44	760	58	8	31
14	517	32	7	31
26	-588	-20	-9	31
65	-682	-22	-14	31
89	-44	-42	-40	31
123	-76	-85	-50	31
175	-380	-90	-57	31
133	-275	-73	-37	31
79	-25	-7	-12	31
0	32	38	5	31
-18	119	32	33	31
-64	162	24	29	31
-114	118	6	14	31
-129	125	17	19	31
-116	64	56	34	31
-11	-24	130	25	31
38	-92	185	3	31
55	-153	145	-39	31
52	-177	72	-38	31
76	-191	-67	-12	31
77	-26	-216	-1	31
-1	174	-244	9	31
-41	219	-153	17	31
-57	341	-37	47	31
-87	363	-31	30	31
-59	252	-7	-5	31
52	122	65	-13	31
72	-92	135	-36	31
106	-145	136	-26	31
155	-167	18	-7	31
137	-102	-3	17	31
174	88	-37	43	31
97	179	-158	32	31
-42	319	-128	41	31
-110	352	-41	9	31
-205	416	-29	-37	31
-266	70	-35	-22	31
-263	-725	-57	-44	31
-193	-799	-37	-26	31
-34	-492	48	15	31
-24	-220	67	-9	31
-44	-27	47	1	31
12	-164	40	3	31
22	-208	36	9	31
103	186	75	29	31
150	591	108	36	31
142	437	84	36	31
54	558	34	29	31
-42	1031	19	17	31
-42	287	2	-11	31
-50	-757	-49	-25	31
-28	-615	-61	-11	31
50	-548	-68	14	31
65	-653	-84	-32	31
-23	-441	-35	-104	31
4	-454	14	-64	31
37	-140	12	6	31
34	216	21	-12	31
53	336	51	-21	31
22	244	82	17	31
13	-52	63	36	31
-6	81	4	34	31
73	122	-19	39	31
153	308	32	29	31
121	690	82	0	31
143	690	69	14	31
54	526	37	33	31
-149	169	-18	-4	31
-223	-7	-108	-13	31
-300	-244	-241	-37	31
-302	-870	-255	-55	31
-151	-1049	35	-17	31
6	-575	181	-12	31
60	-242	14	-3	31
60	-161	-68	21	31
75	26	-62	-4	31
-12	97	24	-79	31
4	153	122	-59	31
57	213	84	4	31
34	181	-54	-17	31
14	192	-95	54	31
7	150	-11	72	31
34	138	-14	7	31
49	136	-42	-2	31
61	101	-65	-31	31
31	73	-29	2	31
1	42	63	60	31
-36	27	37	89	31
-55	22	-44	44	31
-29	59	-69	-11	31
2	75	-75	-26	31
23	68	-52	2	31
37	97	47	58	31
83	160	173	64	31
80	320	198	11	31
79	556	168	-39	31
107	688	125	-22	31
29	676	0	-9	31
-113	303	-70	-48	31
-207	-339	-49	-57	31
-188	-596	-49	-31	31
-148	-673	-41	-39	31
-115	-1125	-83	-44	31
-7	-1240	-134	-20	31
84	-656	-82	23	31
119	-287	-3	54	31
105	-96	11	31	31
52	322	-12	12	31
-33	575	-17	9	31
-57	311	7	-7	31
-13	-157	60	-2	31
57	-193	120	26	31
166	123	145	56	31
144	308	112	57	31
-5	246	20	36	31
-130	126	-70	-9	31
-151	-4	-51	-34	31
-105	-100	-8	-54	31
-54	-28	-7	-67	31
25	67	9	-14	31
41	78	-45	16	31
0	316	-128	18	31
-31	578	-108	7	31
-51	193	-34	-15	31
-26	-368	-8	-22	31
7	-359	-10	-7	31
100	-237	-18	20	31
123	-193	-22	12	31
63	-48	21	-9	31
117	-12	50	-11	31
31	-5	29	-29	31
-88	-23	36	-42	31
-64	-24	12	-1	31
-87	-76	-99	39	31
-56	-174	-104	30	31
12	-45	-4	27	31
27	50	59	-4	31
50	70	26	-14	31
37	239	8	16	31
25	397	32	0	31
24	490	54	3	31
-48	494	85	19	31
-63	362	40	2	31
-54	158	-35	-27	31
-62	-173	-68	-30	31
23	-479	-24	-6	31
79	-614	11	15	31
76	-610	18	44	31
42	-371	36	58	31
-37	-182	12	37	31
-95	-95	-6	4	31
-73	-9	-4	-32	31
-19	-17	-3	-110	31
-8	75	-1	-81	31
9	89	-4	37	31
4	79	-32	38	31
9	322	-6	32	31
-9	714	39	28	31
-59	605	69	37	31
9	-7	120	62	31
107	113	110	13	31
140	549	77	-14	31
108	275	14	-44	31
31	-254	-41	-41	31
14	-502	-46	-21	31
27	-649	-88	-41	31
-127	-683	-172	-38	31
-153	-455	-155	-33	31
12	-131	-86	-47	31
-32	345	-63	-42	31
-48	651	97	3	31
-87	623	172	11	31
-201	430	103	22	31
-166	135	75	31	31
-133	-192	-50	1	31
-23	-948	-171	0	31
106	-1318	-130	11	31
148	-656	-31	19	31
184	-242	-3	24	31
158	-159	0	34	31
21	108	-32	23	31
-46	142	-59	15	31
-4	110	-32	43	31
-5	137	-40	-4	31
9	103	-5	-62	31
32	255	77	-18	31
65	374	108	27	31
57	409	43	44	31
42	302	-26	13	31
92	214	-26	-29	31
61	322	27	-11	31
-11	284	56	26	31
-44	117	3	14	31
-50	-88	22	-17	31
-64	-13	84	18	31
-76	-12	141	22	31
-50	-165	204	-3	31
-72	-69	224	-1	31
-80	-140	148	-25	31
-18	22	1	-5	31
82	477	-133	-19	31
75	708	-305	-17	31
0	862	-365	53	31
62	649	-249	21	31
26	-32	-93	0	31
-108	-694	-41	-19	31
-199	-1006	-4	-42	31
-132	-912	110	-11	31
-24	-801	114	-61	31
-98	-668	83	-55	31
16	-444	55	-9	31
107	-340	77	-19	31
92	-151	122	12	31
113	59	45	1	31
62	191	-44	-36	31
40	291	-113	-24	31
-34	307	-191	-8	31
-31	269	-168	31	31
10	209	-3	67	31
17	133	6	20	31
39	32	-80	-10	31
17	84	-2	11	31
-14	493	65	18	31
-37	907	133	62	31
37	510	128	91	31
74	-452	74	82	31
-7	-685	-13	41	31
46	-299	-82	19	31
84	-190	5	2	31
-27	-15	80	-32	31
-67	52	130	-65	31
-86	-127	84	-66	31
-69	-29	-64	10	31
-11	-47	-167	23	31
-4	-4	-247	-11	31
22	109	-212	-53	31
57	149	96	-104	31
98	326	282	-115	31
121	444	175	-45	31
96	668	94	-1	31
-22	865	20	-17	31
-157	790	1	11	31
-140	196	22	7	31
-155	-500	14	41	31
-165	-423	-11	69	31
9	-372	-56	35	31
149	-930	-62	14	31
155	-1170	-62	8	31
91	-790	-25	20	31
-12	-140	45	39	31
-110	155	87	55	31
-115	-268	99	52	31
-22	-558	85	16	31
1	-280	27	-19	31
-9	-30	-40	2	31
14	96	-107	-57	31
-36	305	-151	-113	31
-34	298	-105	-69	31
14	252	-74	-8	31
6	174	-68	36	31
37	52	-21	33	31
41	221	24	54	31
16	281	32	39	31
-14	404	2	2	31
-56	532	-34	-22	31
-59	212	-39	-9	31
-17	-93	-14	42	31
65	-195	39	22	31
134	-224	128	13	31
183	25	227	46	31
117	361	240	8	31
-27	138	113	-42	31
-86	-75	-15	-16	31
-123	108	-138	7	31
-110	-211	-248	7	31
-12	-554	-239	12	31
128	-141	-135	1	31
255	335	-7	11	31
103	553	61	40	31
-222	599	45	27	31
-350	185	-11	-22	31
-367	-456	-7	-41	31
-297	-724	-12	-63	31
-47	-716	-15	-77	31
229	-533	-20	-60	31
276	-28	-57	-22	31
145	317	-57	10	31
42	-13	-41	-12	31
46	-209	9	-2	31
36	156	100	37	31
-11	-257	129	24	31
2	-441	62	9	31
-8	295	18	30	31
1	479	12	28	31
-27	400	-24	3	31
-48	-32	-56	-15	31
29	-275	-39	11	31
85	290	-64	26	31
90	532	-94	-6	31
90	292	-55	19	31
117	-65	-59	67	31
61	21	-97	56	31
-22	83	-39	41	31
-108	-37	36	19	31
-137	-128	116	-37	31
-80	-47	242	-68	31
-82	259	282	-73	31
-37	-436	237	-105	31
62	-718	110	-64	31
27	-242	22	2	31
-48	-246	-5	-21	31
-30	-65	-29	-2	31
-23	19	-29	-19	31
15	15	-43	12	31
32	118	-33	55	31
-9	113	-30	50	31
-7	145	-9	73	31
12	197	-24	-11	31
29	521	-57	-44	31
-31	828	-59	-17	31
-36	231	-82	-21	31
-32	-596	-73	-15	31
-88	-414	-27	26	31
-84	92	-1	49	31
-42	270	10	50	31
-21	229	-19	54	31
-30	-29	-44	24	31
62	41	-17	12	31
147	-158	-7	-21	31
138	-347	12	-21	31
79	361	12	-55	31
52	309	4	-77	31
-2	-134	26	3	31
-6	-69	3	-4	31
63	-130	24	-3	31
-23	-366	54	17	31
-64	-754	76	19	31
-110	-472	98	30	31
-140	-337	-16	32	31
-85	-456	-204	53	31
-66	73	-323	38	31
29	363	-328	-12	31
50	295	-121	-130	31
114	64	155	-195	31
135	191	241	-79	31
43	261	209	37	31
92	74	132	41	31
50	131	35	54	31
11	49	-12	64	31
4	317	-59	57	31
-55	564	-63	52	31
-84	125	-1	-4	31
-80	-442	13	-36	31
-21	-424	-3	7	31
-17	-181	3	29	31
-33	-145	-76	-71	31
-53	261	-70	-26	31
-27	339	39	75	31
-42	277	65	69	31
-173	788	49	61	31
-213	399	-34	5	31
-42	-915	-63	0	31
104	-834	-20	-12	31
135	-115	51	-48	31
285	-75	102	-79	31
193	428	97	-59	31
-29	182	57	13	31
30	-291	14	46	31
85	5	7	9	31
148	14	-55	-40	31
-3	178	-95	-22	31
-141	147	-26	-31	31
20	-13	-2	-14	31
6	-49	-36	25	31
-82	184	46	79	31
-170	588	168	106	31
-147	37	158	29	31
-56	-424	90	-41	31
-75	-89	123	-56	31
-60	-540	183	-33	31
-90	-717	106	1	31
-115	-133	-105	4	31
-1	-395	-321	-29	31
130	-333	-454	87	31
167	-162	-462	144	31
120	-41	-249	-60	31
97	216	-15	-191	31
67	109	52	-130	31
-31	340	74	-46	31
-14	306	115	-19	31
-7	244	129	-6	31
24	265	129	21	31
143	370	104	49	31
240	604	-19	32	31
137	720	-122	69	31
-167	1029	-153	79	31
-257	699	-101	10	31
-298	-175	1	-42	31
-254	-1092	59	-53	31
-106	-1585	102	18	31
50	-1153	125	41	31
190	-629	145	17	31
116	-215	136	39	31
44	255	54	48	31
-26	265	-26	36	31
59	3	-31	24	31
221	49	39	2	31
204	155	122	-41	31
41	115	87	-33	31
-67	152	79	10	31
-102	93	198	0	31
-261	-2	202	1	31
-191	92	82	65	31
-65	174	-42	92	31
-27	148	-226	-15	31
18	67	-348	-110	31
-29	5	-247	-117	31
39	-34	-69	-64	31
102	52	17	17	31
53	214	-48	19	31
-43	229	-107	35	31
-42	150	-115	34	31
-26	37	-122	-5	31
-36	-165	-64	-10	31
9	-335	31	-55	31
-6	-332	101	-103	31
33	-187	103	-27	31
63	63	82	105	31
81	272	81	87	31
87	479	111	35	31
44	404	167	-47	31
-12	76	186	-74	31
-16	423	128	21	31
141	525	4	9	31
115	2	-160	12	31
-10	49	-214	-5	31
-19	-31	-109	-23	31
-72	-200	-66	-35	31
-141	-583	-86	-45	31
-179	-1068	-1	-2	31
-68	-482	180	15	31
28	123	204	28	31
-29	231	6	1	31
-66	-108	-159	39	31
24	-312	-256	47	31
37	-72	-253	-2	31
-18	-247	-64	3	31
99	-105	128	6	31
-1	233	74	-3	31
-175	117	-41	15	31
-118	-124	2	77	31
-32	-10	53	80	31
52	287	148	-39	31
117	190	267	-185	31
155	219	183	-89	31
104	90	-82	2	31
-61	-88	-170	-20	31
-120	-77	138	41	31
63	-131	342	26	31
191	-2	6	34	31
182	-25	-201	50	31
59	2	-251	61	31
-26	118	-268	8	31
-36	204	-100	-70	31
-134	133	-42	5	31
-101	-26	-1	47	31
32	31	-64	85	31
108	157	-8	72	31
-79	214	45	-42	31
-186	-3	45	-55	31
-77	-25	46	-27	31
-71	29	5	-20	31
-117	-138	16	-64	31
-185	-148	4	-97	31
-62	-254	132	-24	31
31	-466	137	36	31
0	-366	52	36	31
24	-68	6	29	31
20	-22	-44	-20	31
45	41	-39	-26	31
100	161	-16	-1	31
92	246	22	-45	31
94	593	32	-6	31
103	589	24	54	31
16	207	-27	49	31
-34	54	-85	4	31
-90	-191	-127	-24	31
-145	-495	-103	31	31
-60	-518	-8	58	31
41	-492	2	45	31
143	-169	17	39	31
205	352	131	-9	31
193	535	84	7	31
161	447	-39	84	31
111	247	-46	36	31
180	262	-116	-72	31
167	224	-175	-78	31
7	-188	-66	30	31
-101	-410	93	-26	31
-315	-264	194	-120	31
-482	-373	191	-29	31
-492	-613	109	-1	31
-272	-404	77	-57	31
1	-130	40	-105	31
59	64	3	-38	31
98	105	-19	54	31
51	55	-64	37	31
39	77	20	32	31
94	67	85	50	31
110	143	42	78	31
84	102	-87	104	31
42	82	-173	118	31
76	125	-166	37	31
39	189	-151	-103	31
13	303	-16	-174	31
9	312	71	-138	31
6	371	94	-61	31
-9	196	176	-13	31
-34	-150	296	64	31
-12	-223	194	92	31
-6	-127	-19	44	31
52	82	39	24	31
52	270	-33	-4	31
16	155	-196	-27	31
22	-11	-249	-10	31
51	-118	-383	-6	31
69	-216	-452	7	31
-35	-255	-300	9	31
-118	-330	-42	55	31
-145	-305	136	108	31
-145	-310	267	1	31
-53	-292	329	-146	31
62	-90	269	-87	31
53	70	126	-9	31
48	184	21	-19	31
125	391	21	63	31
166	437	22	33	31
213	176	9	-4	31
110	273	-38	38	31
-102	594	-100	31	31
-229	330	-120	26	31
-272	-21	-96	23	31
-313	-342	-59	31	31
-231	-694	4	19	31
21	-682	68	21	31
108	-677	49	2	31
115	-312	31	-4	31
133	336	-16	-5	31
118	373	-44	-37	31
59	-39	9	-26	31
-46	-284	51	-13	31
-49	-130	117	-34	31
-39	-7	96	-23	31
26	42	6	13	31
107	148	-39	-34	31
112	101	-63	-59	31
52	136	-42	-34	31
-10	141	-29	-15	31
-20	138	-2	-5	31
-82	251	47	-21	31
-55	198	7	-21	31
-39	136	-34	-24	31
-57	123	-9	17	31
-4	74	-24	57	31
-27	16	-37	54	31
-1	-24	-24	56	31
49	-38	-11	32	31
60	-77	11	17	31
104	-98	22	19	31
117	-49	32	26	31
121	85	41	44	31
194	315	57	55	31
303	480	29	41	31
205	445	-19	18	31
-69	280	-44	-13	31
-246	-6	-92	-71	31
-368	-288	-92	-89	31
-390	-497	-18	-53	31
-359	-664	45	-53	31
-288	-547	31	-22	31
1	-237	-24	-4	31
132	-104	-16	3	31
89	-300	21	37	31
37	-373	25	27	31
-47	-63	49	49	31
77	-24	62	16	31
181	108	64	-32	31
119	473	65	-38	31
45	251	42	2	31
-73	41	-27	6	31
-138	424	-85	-21	31
-134	816	-59	36	31
-168	304	3	15	31
-73	-719	60	2	31
215	-774	49	19	31
380	-253	19	22	31
405	-396	-47	36	31
305	-190	-85	35	31
151	695	-68	50	31
97	1029	-140	55	31
-61	1005	-211	70	31
-164	546	-234	74	31
-201	-77	-101	-2	31
-304	-599	130	-137	31
-294	-1027	223	-229	31
-234	-952	208	-219	31
-128	-827	110	-74	31
-135	-644	111	1	31
-16	-456	178	-72	31
143	-266	36	-52	31
83	-27	-81	-5	31
125	137	-112	38	31
108	302	-138	59	31
168	379	120	45	31
219	691	427	19	31
143	1008	301	-7	31
7	773	-27	19	31
-203	192	-226	8	31
-253	-86	-437	8	31
-186	-228	-409	21	31
-90	-543	-170	47	31
7	-457	-7	90	31
120	-254	18	64	31
80	-170	14	31	31
-17	11	50	28	31
-23	69	13	29	31
-46	123	79	13	31
-8	178	113	-8	31
-11	218	86	31	31
-7	290	37	37	31
56	327	-17	17	31
129	312	-60	16	31
161	236	-6	-61	31
102	182	121	-89	31
10	204	75	-24	31
-155	322	-33	45	31
-171	316	-119	63	31
-53	101	-75	70	31
-46	-97	-25	74	31
-33	-336	39	5	31
-62	-628	60	-74	31
-93	-794	-31	-109	31
-26	-691	-17	-128	31
24	-383	-34	-80	31
32	-163	-56	4	31
17	-17	-29	9	31
81	105	67	48	31
70	211	117	51	31
45	325	165	24	31
225	408	215	7	31
341	517	46	-59	31
309	521	-49	-33	31
107	398	-51	14	31
-183	229	-84	5	31
-365	-112	-89	-51	31
-509	-564	-109	-140	31
-480	-746	-121	-59	31
-190	-543	-58	77	31
34	-312	32	22	31
80	-129	44	-12	31
122	2	37	37	31
133	23	51	62	31
153	63	72	92	31
99	54	55	43	31
57	47	66	-4	31
79	83	153	0	31
-13	129	72	-11	31
-54	217	-129	1	31
-41	248	-169	-21	31
-27	175	-163	-46	31
-85	99	-125	-26	31
-54	108	-32	17	31
39	63	-49	61	31
86	-5	-64	20	31
120	108	-12	-24	31
74	342	14	22	31
48	426	29	50	31
-42	113	36	56	31
4	-225	1	49	31
34	-155	4	-24	31
-49	-189	-7	-72	31
-11	-432	15	-20	31
-17	-379	108	-8	31
36	-161	114	-29	31
67	-11	113	11	31
-29	9	78	34	31
-178	36	-3	29	31
-185	151	-9	7	31
-21	123	7	35	31
234	67	32	69	31
487	209	13	-11	31
378	464	-43	-62	31
189	490	-68	-62	31
92	209	-83	-78	31
-147	-196	-125	-79	31
-455	-335	-161	-37	31
-552	-113	-94	13	31
-455	-460	-18	-12	31
-341	-897	-16	-12	31
-89	-523	34	21	31
153	-365	102	59	31
206	-468	97	29	31
113	-178	105	-27	31
88	52	123	4	31
117	138	88	12	31
97	251	69	54	31
100	160	19	64	31
91	20	-51	52	31
120	19	-79	42	31
37	155	-21	28	31
49	340	36	36	31
12	336	-53	-49	31
-144	185	-117	-117	31
-130	110	-98	-107	31
-135	13	-69	-62	31
-1	-135	-33	-6	31
87	-131	49	41	31
56	-119	163	52	31
72	-77	160	32	31
137	180	119	41	31
203	509	113	-13	31
72	752	-17	-62	31
98	859	-175	-27	31
166	803	-267	4	31
-36	490	-312	-7	31
-261	-37	-184	0	31
-313	-442	12	89	31
-252	-625	114	105	31
-311	-769	110	16	31
-284	-983	-9	-23	31
-52	-983	-123	3	31
52	-763	-148	47	31
79	-598	-118	10	31
137	-370	29	-66	31
59	-105	165	-124	31
51	119	215	-172	31
38	217	216	-100	31
-18	267	157	-30	31
26	315	79	-16	31
25	289	16	32	31
60	298	-29	11	31
103	393	-53	-9	31
99	465	10	36	31
29	337	104	47	31
-19	144	254	31	31
-47	166	276	62	31
-60	305	167	85	31
-22	301	-27	56	31
-31	292	-325	39	31
-60	267	-381	37	31
-51	109	-241	28	31
-48	-188	-97	6	31
-36	-398	26	20	31
69	-303	112	-21	31
49	-340	60	-89	31
-37	-314	-31	-60	31
9	-130	-37	-30	31
59	28	-76	-22	31
84	164	-120	-1	31
70	-91	-105	-1	31
16	-330	-2	3	31
-32	-112	74	24	31
-46	59	58	16	31
-55	-156	1	7	31
-30	-203	-19	2	31
32	-42	-40	-6	31
72	21	-19	37	31
62	123	51	47	31
9	90	60	-19	31
19	67	7	-74	31
3	96	-73	-97	31
-32	115	-69	-75	31
-9	155	-58	-25	31
-6	98	16	29	31
22	64	66	26	31
46	26	45	-1	31
37	0	82	32	31
12	58	44	59	31
-85	289	12	55	31
-247	751	12	41	31
-138	1008	69	132	31
131	563	138	176	31
208	-79	125	54	31
178	-207	80	-48	31
77	-261	-14	-142	31
135	-731	-38	-193	31
117	-967	-39	-92	31
-90	-527	-57	-6	31
-168	-402	-48	7	31
-207	-473	-115	16	31
-261	-275	-146	1	31
-266	-355	-43	54	31
-116	-135	135	92	31
2	169	297	31	31
51	179	325	-19	31
140	257	212	-32	31
131	227	153	-23	31
17	223	9	-42	31
-132	0	-403	-65	31
-104	-296	-625	-27	31
14	-264	-418	30	31
66	21	-193	34	31
123	240	-135	31	31
168	237	-2	87	31
194	370	97	105	31
122	386	105	67	31
32	355	145	16	31
-59	271	116	-38	31
-120	-42	13	-87	31
-123	-125	-59	-101	31
-108	-103	-29	-64	31
-17	-218	3	-79	31
135	-273	65	-29	31
259	-10	104	62	31
221	178	43	61	31
73	72	16	11	31
-44	6	-15	-2	31
-55	-46	-22	40	31
-157	-91	-21	-53	31
-252	-332	-74	-49	31
-233	-466	-58	39	31
-80	-179	65	-21	31
-16	48	87	-65	31
-122	100	28	-86	31
-52	48	74	-19	31
-87	-56	90	33	31
-65	-178	56	8	31
44	-199	44	56	31
122	-62	69	67	31
138	19	95	53	31
71	109	171	61	31
110	278	319	90	31
52	438	328	130	31
9	525	127	125	31
-31	405	-140	88	31
-38	100	-277	-93	31
27	-64	-350	-257	31
62	39	-369	-208	31
81	114	-227	-153	31
122	192	-192	-76	31
204	422	-145	28	31
80	564	-53	22	31
-56	462	-44	1	31
-165	16	4	-27	31
-278	-360	-12	-47	31
-264	-241	55	17	31
-165	-439	116	77	31
-2	-1234	64	65	31
1	-1355	79	59	31
2	-527	209	87	31
107	-122	216	69	31
105	-79	-9	55	31
88	157	-77	1	31
142	27	-21	-114	31
110	134	23	-89	31
22	384	33	14	31
-75	326	-83	29	31
-186	208	-191	2	31
-140	-97	-269	20	31
-60	-67	-182	35	31
44	118	44	27	31
147	133	113	40	31
128	368	127	49	31
137	933	94	41	31
112	1014	54	35	31
44	168	53	56	31
46	-346	42	85	31
-114	-234	64	75	31
-263	-593	55	22	31
-186	-866	150	7	31
-70	-378	332	11	31
36	-165	382	-118	31
-6	80	267	-195	31
-5	210	-103	-65	31
-2	-36	-529	13	31
-77	-60	-719	81	31
-53	-161	-622	102	31
38	80	-186	-110	31
169	505	127	-218	31
123	1112	166	-165	31
148	1456	154	-111	31
192	109	101	-77	31
4	-1309	80	-85	31
-6	-1082	24	-41	31
-39	-611	-5	16	31
-140	-624	-15	31	31
-160	-467	20	24	31
-146	-427	164	53	31
-43	-283	214	80	31
-19	33	106	66	31
4	28	3	81	31
-28	148	-55	92	31
-19	203	-98	76	31
19	244	-75	67	31
21	312	-85	60	31
37	264	-77	7	31
6	395	-39	-14	31
124	503	-17	18	31
173	524	111	17	31
52	462	223	31	31
-79	306	198	4	31
-137	2	197	-66	31
-95	-243	232	-38	31
-61	-123	-9	52	31
32	41	-189	84	31
17	-42	-136	92	31
-65	-177	-249	72	31
-64	-247	-259	-23	31
-52	-416	-90	-12	31
56	-366	24	29	31
86	-180	-111	-91	31
52	-207	-166	-135	31
55	-125	-28	-128	31
49	-23	79	-106	31
106	33	140	-66	31
123	99	97	-65	31
79	130	189	-17	31
-9	192	217	29	31
-95	173	49	89	31
-135	138	-99	94	31
-122	107	-209	84	31
-82	199	-234	79	31
-102	529	-79	-39	31
-38	660	147	-138	31
55	431	188	-2	31
191	277	13	66	31
289	284	-115	-29	31
56	163	79	32	31
-196	-150	368	25	31
-193	-329	281	19	31
-120	-410	-17	49	31
-65	-616	-257	75	31
-131	-498	-452	98	31
-40	-307	-409	29	31
178	-638	-220	12	31
137	-918	54	-7	31
141	-706	347	-115	31
105	-425	348	-165	31
-21	-120	117	-17	31
-104	324	21	17	31
22	655	-9	-23	31
333	829	-85	-83	31
269	760	-57	-108	31
139	552	-38	36	31
33	163	-50	-26	31
-287	-341	-89	-100	31
-434	-690	-76	-74	31
-411	-864	-55	-59	31
-330	-695	-26	22	31
-172	-347	73	72	31
-51	-78	144	76	31
-18	142	138	39	31
1	346	79	9	31
37	404	-2	7	31
79	277	-126	56	31
85	79	-103	89	31
45	107	-45	66	31
5	475	-87	18	31
-43	871	-107	32	31
-36	775	16	47	31
66	70	226	11	31
220	-355	270	8	31
257	-291	62	-31	31
135	-248	-143	-31	31
47	-244	-141	-46	31
8	-256	-72	-55	31
-8	-241	22	-21	31
69	-5	41	8	31
90	373	57	-28	31
56	332	-4	-62	31
12	-54	-87	-31	31
-67	-272	4	-65	31
-52	-123	42	-42	31
-71	213	82	-5	31
-57	231	62	15	31
-18	257	23	29	31
2	168	-13	81	31
95	-71	-93	132	31
9	77	-69	78	31
-31	5	-18	19	31
-37	-161	62	0	31
-123	-18	67	14	31
-69	23	39	1	31
-16	-184	34	13	31
12	-444	-45	26	31
-10	-336	-112	25	31
1	-78	-77	-21	31
57	-70	35	-74	31
60	2	88	-27	31
115	184	21	18	31
231	496	21	25	31
207	806	89	7	31
41	615	30	44	31
-109	345	106	128	31
-345	138	61	105	31
-512	-234	-251	9	31
-348	-528	-264	-87	31
34	-497	-146	-150	31
123	-318	-99	-136	31
24	-465	-79	-84	31
17	-702	-18	-113	31
-107	-760	37	-102	31
47	-585	103	9	31
163	-356	102	54	31
72	-192	28	72	31
71	5	27	28	31
38	154	36	19	31
62	154	82	34	31
9	143	13	34	31
66	485	-61	64	31
230	841	-44	50	31
262	789	-24	92	31
102	394	38	86	31
-142	165	112	-32	31
-282	2	148	-126	31
-336	-330	54	-88	31
-278	-231	-70	39	31
-177	-78	-132	44	31
-34	-78	-130	-6	31
112	-73	-67	-26	31
239	-146	23	-21	31
319	-2	80	-14	31
292	291	40	-37	31
130	555	87	-45	31
-57	487	60	-64	31
-224	216	-86	-29	31
-365	-74	-78	-60	31
-226	-437	-55	-89	31
9	-499	-25	38	31
136	-292	38	123	31
225	-158	49	165	31
88	-307	11	76	31
-41	-342	37	-9	31
-9	-124	44	5	31
-56	-90	-2	-85	31
-13	-10	45	-52	31
-17	84	97	26	31
-23	123	117	2	31
31	364	21	42	31
-19	634	-11	32	31
84	624	-15	-6	31
280	335	-81	-13	31
275	217	-29	-12	31
312	234	1	38	31
302	92	-17	31	31
-155	-108	-14	23	31
-444	-437	-57	31	31
-580	-656	-161	52	31
-585	-581	-102	40	31
-281	-440	-30	-54	31
-70	-383	-107	-142	31
122	-370	-14	-117	31
50	-250	22	-65	31
-6	-99	-42	-71	31
24	-2	28	-43	31
9	16	41	-49	31
68	68	-30	12	31
13	150	-44	30	31
89	513	119	40	31
219	1095	192	98	31
231	979	-58	79	31
116	508	-201	110	31
17	385	-215	123	31
10	-123	-218	57	31
65	-828	-73	-108	31
4	-860	132	-166	31
-93	-733	104	-89	31
84	-511	19	-32	31
17	-122	196	-19	31
-69	-98	237	-9	31
44	15	204	55	31
31	168	153	48	31
25	151	87	72	31
-54	237	171	58	31
9	237	135	-18	31
120	348	-44	-2	31
180	700	-90	43	31
235	1137	-110	21	31
171	978	-208	-1	31
-107	198	-188	53	31
-439	-411	-102	-10	31
-524	-797	-3	-100	31
