File Name: not saved
Channel 1: 'EMG 1', 9373 values, raw ADC, no filters.
Channel 2: 'EMG 2', 9373 values, raw ADC, no filters.
Channel 3: 'EMG 3', 9373 values, raw ADC, no filters.
Channel 4: 'EMG 4', 9373 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 9373 values, .

-241	-65	-9	2842	31
-179	184	-112	4000	31
-219	365	-791	4000	31
-286	360	-1009	1132	31
-110	297	-506	-1556	31
172	190	-889	-1780	31
101	141	-1135	-331	31
5	51	-7	-1089	31
320	-9	1236	-2502	31
216	118	909	-3458	31
-90	169	184	-2619	31
-366	69	688	-564	31
-796	1	1268	-321	31
-789	-11	877	1382	31
-270	-21	-306	3324	31
106	16	-1047	2059	31
242	21	-366	-741	31
289	-21	-101	-1058	31
205	-46	-154	2260	31
22	-122	-212	4000	31
-22	-162	-979	2550	31
490	-139	-1416	-547	31
548	-56	-1331	-1609	31
380	64	114	-1590	31
440	-9	605	-1142	31
52	-199	613	-1302	31
-55	-261	1245	-1023	31
162	-284	927	-745	31
403	-335	778	-693	31
140	-314	-21	692	31
-244	-54	-733	827	31
-76	293	-587	1244	31
-36	333	526	3058	31
-197	333	596	4000	31
-194	317	-861	3671	31
-52	-30	-1079	626	31
-244	-132	-176	-979	31
-631	95	551	-725	31
-900	156	586	-1449	31
-556	164	834	-1741	31
66	210	601	-1415	31
354	206	6	-1118	31
672	2	-299	-1141	31
302	-165	-449	-1221	31
-14	-203	-827	-1028	31
240	-343	-443	-383	31
214	-214	741	673	31
452	23	969	837	31
315	112	395	-299	31
-200	192	-886	-101	31
-12	123	-412	2740	31
241	-24	1146	4000	31
128	-192	557	2957	31
-46	-195	-937	388	31
-49	-123	-1592	-151	31
-45	-128	-1014	-1378	31
-126	40	-90	-1658	31
-159	164	600	-1345	31
-281	204	651	-1006	31
-189	345	13	-605	31
-4	367	-1361	-1304	31
283	139	-1515	-2109	31
480	-132	1281	-3154	31
134	-215	2502	-1683	31
-6	-86	1346	1099	31
-66	62	777	2421	31
-363	182	353	805	31
-505	325	578	-1879	31
-558	218	659	-2704	31
-194	-17	184	-1605	31
365	-120	306	3518	31
451	-209	-821	4000	31
71	-288	-2318	3704	31
-22	-262	-1932	1484	31
81	-71	-1167	-1226	31
-159	15	-666	-3561	31
-348	-27	-151	-3248	31
-594	-124	444	-3825	31
-437	-286	689	-2218	31
-167	-242	494	764	31
153	-285	-10	2196	31
856	-286	1	1970	31
1024	-84	801	1976	31
618	91	585	1898	31
-152	324	170	529	31
-739	372	-66	1107	31
-490	279	159	1327	31
100	224	721	-272	31
-223	104	55	-1700	31
-314	1	-413	-2288	31
282	-22	-553	-2773	31
656	-101	-683	-3173	31
991	-174	-398	-2660	31
606	-142	-121	-673	31
322	-137	-117	2316	31
89	-121	-55	4000	31
-167	38	-159	3586	31
-88	161	142	-362	31
-176	129	556	-1239	31
-87	107	310	-1693	31
-618	119	282	-2139	31
-1092	167	124	-2704	31
-677	202	346	-2792	31
-339	150	265	199	31
-65	66	-235	2252	31
-6	-6	-536	2083	31
156	-67	-826	1406	31
551	-214	-594	1738	31
630	-264	-326	1140	31
690	-222	305	487	31
309	-131	673	2171	31
77	56	637	2768	31
27	112	560	1812	31
-231	159	-325	-87	31
-2	274	-498	-1344	31
97	355	315	-1437	31
-213	334	852	-1426	31
-745	42	804	-1214	31
-1095	-262	671	-1081	31
-593	-292	910	-692	31
212	-252	576	-1095	31
538	-131	-396	-963	31
315	-41	-1641	-182	31
-720	-102	-1714	-332	31
-1287	-82	151	-229	31
-260	23	749	642	31
919	250	-167	558	31
1294	390	-525	292	31
1207	350	-435	271	31
1002	301	-141	-744	31
589	165	27	-644	31
146	-13	417	69	31
-167	-126	347	26	31
-192	-159	-286	-762	31
-172	-189	-602	-1071	31
-360	-210	-147	-1220	31
-112	-114	1083	768	31
33	-175	602	4000	31
-186	-172	-969	4000	31
-287	155	-1513	1211	31
-669	101	-926	61	31
-1686	-54	976	-928	31
-2823	-7	2012	-1774	31
-2096	-154	1030	-1636	31
627	-122	-307	-1031	31
2291	-29	-633	-874	31
1919	-67	-359	-1238	31
1422	-17	-378	-951	31
1274	-49	-175	-1050	31
549	-150	208	-906	31
11	-191	606	-731	31
44	-183	992	-913	31
-98	-143	1025	149	31
-149	92	417	1214	31
-329	247	-776	720	31
-482	114	-1173	457	31
-290	94	-1055	141	31
-537	93	-715	-262	31
-1002	237	-560	-229	31
-1356	455	-678	-1014	31
-1269	375	122	165	31
-295	184	262	414	31
1337	56	137	-958	31
2212	-6	312	1187	31
1726	-53	423	3341	31
1255	-88	490	1017	31
552	-220	9	-1182	31
111	-261	274	-1521	31
22	-65	671	65	31
-240	76	225	3547	31
-186	-16	-749	2387	31
-267	-89	-1129	-921	31
-221	-80	-310	-882	31
-230	-150	119	1021	31
-294	-68	960	-776	31
-438	67	1955	-3642	31
-803	112	1109	-1675	31
-317	71	11	1238	31
519	-27	-327	3068	31
424	-32	-554	2224	31
104	53	-1151	98	31
-71	46	-1170	-485	31
-243	-92	-635	-379	31
-350	-35	-446	-597	31
-445	-24	-274	-875	31
-77	-143	-219	-1214	31
141	-76	549	-924	31
276	-96	1089	325	31
94	-159	1055	202	31
-179	-140	1013	-897	31
-26	-160	87	-1724	31
-219	-129	-929	-1154	31
11	-59	-1488	588	31
292	52	-1185	1263	31
132	157	124	-998	31
-370	213	885	-3771	31
-740	247	770	-4000	31
-423	194	730	-1641	31
-195	89	284	2341	31
72	82	-4	3884	31
275	165	287	4000	31
158	213	242	3721	31
-69	327	-358	3384	31
-116	368	-455	2796	31
-46	165	-440	776	31
-26	-107	-436	-731	31
52	-99	244	-1557	31
1	234	483	-2003	31
36	241	411	-1452	31
-26	2	-81	-568	31
-16	-117	-222	-632	31
89	-330	-410	-711	31
59	-416	-1490	-723	31
168	-427	-994	-689	31
279	-443	1459	-357	31
424	-506	2416	-423	31
442	-495	1343	-344	31
146	-70	332	-427	31
-176	165	-460	-863	31
-99	197	-825	-1993	31
-75	72	-995	-2955	31
-176	-56	-343	-2021	31
131	141	-189	1564	31
437	259	-497	4000	31
339	388	94	4000	31
-42	365	-159	1719	31
-141	340	-235	265	31
-27	299	-689	-1435	31
-61	6	-763	-865	31
-72	-124	155	-1812	31
-127	-123	-150	-1402	31
-109	-135	-942	-86	31
-212	-188	-545	-100	31
-224	-165	1186	945	31
-27	-98	1976	453	31
-172	-39	1668	97	31
-187	170	664	247	31
-12	273	-447	414	31
104	121	-839	388	31
190	31	-516	239	31
140	-22	378	-983	31
32	-71	441	-1815	31
-17	9	169	-1206	31
-31	24	-240	-354	31
-19	45	-827	1880	31
42	37	-538	1816	31
-42	-91	486	-54	31
-77	-132	757	-362	31
-120	-99	237	-645	31
-202	-58	731	-1020	31
-141	-114	2378	-1401	31
22	-206	2163	-2650	31
157	-275	-454	-3326	31
105	-320	-2064	-1938	31
132	-216	-1596	959	31
2	98	-1129	4000	31
-214	463	-1884	4000	31
-182	523	-1808	2224	31
-107	465	-1015	-884	31
-17	400	-367	-1895	31
-67	145	75	-1394	31
-693	54	144	-1254	31
-1021	54	432	-1406	31
7	-71	491	-1056	31
754	-79	518	-1360	31
397	-98	432	-773	31
-903	-150	79	-393	31
-1393	-179	-194	-147	31
311	-218	491	-49	31
1435	-218	1169	89	31
1555	-254	821	214	31
1236	-247	543	134	31
549	-212	390	-42	31
-365	-164	341	-800	31
-1445	-57	-208	-1771	31
-1793	28	-1195	-2568	31
-1660	89	-345	-775	31
-813	111	2921	3620	31
-318	117	3424	4000	31
515	159	-322	4000	31
2085	160	-3031	3175	31
2474	128	-2455	183	31
2656	247	-824	-898	31
2017	322	-282	-833	31
946	159	-151	-1211	31
388	67	-316	-738	31
-144	89	-384	-1398	31
-159	-64	-21	-1499	31
-228	-244	272	-929	31
-402	-144	491	-1054	31
-657	13	398	-1392	31
-972	2	372	-1839	31
-647	-111	687	-1433	31
-195	-124	743	224	31
24	-54	428	2038	31
320	-16	-45	2828	31
-103	23	-676	1789	31
-430	-33	-889	466	31
-174	11	-481	1953	31
-660	56	27	1349	31
-680	2	474	140	31
-381	23	256	1159	31
-326	-9	-522	292	31
-141	-36	-1084	-575	31
-225	84	-785	-667	31
-138	373	462	-490	31
54	400	796	-863	31
179	81	516	-986	31
-17	-84	238	-706	31
-101	-72	-235	-444	31
-69	-184	-458	-429	31
227	-454	-538	-663	31
376	-440	241	-425	31
-149	-179	1005	-687	31
-51	-81	586	-513	31
-136	-82	656	-422	31
-304	-152	1677	-282	31
-238	-293	2089	-1163	31
-216	-273	1930	-2932	31
-13	-157	322	-1936	31
-19	23	-2031	2159	31
67	381	-2506	4000	31
-204	620	-2012	4000	31
-413	411	-1555	379	31
-169	67	-1580	-255	31
97	-2	-1338	237	31
509	-37	-388	155	31
488	51	265	-952	31
42	188	450	-1332	31
2	165	254	-1381	31
-52	149	229	-1662	31
-807	51	1099	-1331	31
-903	135	1305	-1376	31
242	182	613	-2110	31
807	-1	481	-2450	31
688	-67	1099	-873	31
533	-120	1987	1021	31
184	15	277	2679	31
-64	181	-2308	2415	31
-89	37	-2062	1547	31
-74	-177	-598	2494	31
-312	-203	412	2245	31
-244	-205	931	2298	31
-1	-289	1158	1723	31
84	-46	372	425	31
179	151	-896	-1416	31
-78	-19	-876	-4000	31
-92	7	-636	-4000	31
-545	238	-496	-3203	31
-1565	269	-412	-1078	31
-1365	126	282	3591	31
-362	-6	608	4000	31
731	-92	-147	1897	31
1453	41	42	-1234	31
1708	130	340	-1063	31
1282	106	651	-2023	31
407	62	405	-873	31
264	-149	-467	294	31
282	-100	-698	366	31
377	-64	74	103	31
165	-128	987	-750	31
-514	-76	1141	-1143	31
-773	-103	890	-1429	31
-728	-54	-132	-883	31
-1317	-86	-702	-724	31
-2383	-105	-899	-730	31
-2125	-41	-1350	-549	31
-257	-85	-1599	-219	31
1861	-102	-214	2223	31
3002	21	2024	3894	31
2683	206	1068	1520	31
1350	193	-196	-550	31
489	92	176	170	31
132	63	389	65	31
-102	2	21	-123	31
-21	-67	-239	-481	31
-192	-99	274	-479	31
-354	-106	1058	-219	31
-576	-93	1203	-740	31
-691	-91	-521	-439	31
-508	-74	-1794	-335	31
-277	-36	-780	-326	31
-128	-29	568	-845	31
-31	-59	-149	-974	31
-76	-66	-744	539	31
-190	-54	4	3749	31
-117	-24	-358	4000	31
-1139	17	-674	-47	31
-3120	53	-280	-1497	31
-4000	86	96	-1755	31
-1506	-14	137	-2037	31
2743	-12	-41	-1292	31
3926	86	352	882	31
2977	47	1254	3932	31
1801	69	1112	2554	31
539	129	-226	-874	31
23	170	-213	-3957	31
66	170	1240	-4000	31
137	59	2043	-3586	31
166	-50	889	1844	31
-1	44	-1401	4000	31
-89	190	-2850	4000	31
-38	95	-2305	647	31
-119	-97	-1112	301	31
-118	-165	-423	382	31
-382	-35	278	-563	31
-377	88	301	-1011	31
-235	39	94	-1178	31
-574	-96	-235	-1182	31
-480	-166	-321	-1084	31
-232	-34	594	-1341	31
-194	54	1140	-1020	31
-149	67	1085	-851	31
-163	82	821	-834	31
-112	-8	391	-1578	31
-106	-86	508	-2083	31
-126	-124	1466	-711	31
-72	-66	1392	984	31
-137	-9	-82	2436	31
-231	19	-950	1377	31
-18	134	-1085	-405	31
200	165	-1001	1707	31
66	127	-274	4000	31
-156	121	106	2769	31
-255	136	-654	-543	31
-210	87	-1606	125	31
-16	-23	-1643	660	31
304	-81	-34	-127	31
430	-106	109	1	31
232	-148	-174	-947	31
5	-135	-194	-1055	31
-280	-114	-906	-1965	31
-429	-252	437	-3127	31
-270	-371	1849	-3437	31
-158	-348	2253	-2215	31
-64	-229	1462	1511	31
49	-14	-62	4000	31
12	194	-610	4000	31
71	338	-295	895	31
310	430	4	-613	31
357	383	-74	-775	31
-112	185	79	-3	31
-387	44	6	312	31
243	135	186	-385	31
789	312	337	-608	31
771	224	291	-943	31
649	-115	287	-931	31
364	-332	81	-913	31
88	-286	-102	-628	31
-47	-137	-179	-193	31
-25	-178	-114	-554	31
-137	-330	-738	-1370	31
-397	-237	-1361	-1318	31
-186	-159	4	-464	31
260	-129	1521	358	31
303	114	916	658	31
-116	436	-92	1589	31
-348	591	-413	2918	31
-333	342	-1215	2043	31
-233	81	-1817	-241	31
-168	-39	215	-1221	31
-329	-204	953	-1099	31
-212	-175	-269	974	31
-41	135	49	3035	31
-151	372	-58	629	31
-109	183	-294	-1866	31
97	25	-61	-3136	31
-29	11	543	-2905	31
-37	-62	1232	-1333	31
24	-47	807	-936	31
-103	-106	460	1988	31
11	-44	-386	4000	31
141	81	-1326	4000	31
429	86	-1079	148	31
320	206	-1003	-2241	31
17	285	-501	-1765	31
77	135	-193	-329	31
173	-105	-422	-435	31
358	-189	32	-1416	31
17	-261	422	-2000	31
-159	-385	170	-2743	31
57	-465	250	-1489	31
-107	-398	1360	38	31
-161	-131	1362	960	31
-159	-86	488	2572	31
-39	-193	212	2263	31
43	-221	-368	336	31
-81	-274	-610	94	31
53	-220	-482	3	31
86	-11	-7	92	31
56	219	920	289	31
23	320	1098	-705	31
-114	237	294	-756	31
-77	89	-652	-764	31
-4	51	-914	-1396	31
44	85	-156	-1387	31
53	139	277	-1087	31
42	268	50	-639	31
-228	303	-126	382	31
-482	196	-227	2495	31
-22	94	96	2855	31
161	91	-983	1111	31
-266	124	-2135	432	31
-192	109	-420	-56	31
-48	132	1589	-378	31
-364	24	1980	-260	31
-137	-97	1280	-986	31
319	-109	417	-1337	31
-27	-202	-62	-736	31
-6	-218	-882	1016	31
269	-191	-852	3104	31
70	-196	-142	1435	31
-148	-176	139	-1867	31
-410	-152	330	-2694	31
-166	-90	229	-2251	31
316	58	-11	-77	31
343	221	-54	261	31
-172	170	-387	-826	31
-645	105	-526	350	31
-625	180	260	-291	31
-571	106	656	-1036	31
307	-1	82	1125	31
1138	11	-681	4000	31
986	74	-550	4000	31
1066	74	264	1046	31
843	-49	592	-745	31
457	-84	217	-2201	31
122	-101	-268	-971	31
-275	-162	-505	2311	31
-222	-182	-665	2110	31
-188	-189	-601	-59	31
-83	-54	178	-193	31
132	137	460	-660	31
210	277	230	-1780	31
107	284	81	-1467	31
24	126	-103	-569	31
-66	39	27	-435	31
-169	87	-107	-677	31
-191	128	-66	-556	31
-292	11	-328	-934	31
-260	-109	-388	-610	31
-161	-203	-218	-269	31
59	-385	-441	1167	31
252	-556	543	2278	31
62	-500	1428	175	31
-142	-188	1032	-1920	31
-177	-73	144	-2501	31
-295	28	-285	-2900	31
-350	197	90	-3449	31
-334	195	584	-2113	31
-293	332	1195	2098	31
-156	469	412	4000	31
-57	519	-1009	4000	31
23	506	-1162	1779	31
-684	303	-254	-19	31
-2445	100	817	-400	31
-3255	55	938	106	31
-1627	199	-42	-214	31
959	250	-1255	-515	31
2119	123	-1315	-803	31
2421	5	-713	-410	31
2569	-112	-214	7	31
2004	-199	75	-424	31
1277	-230	521	-1000	31
385	-150	898	-1916	31
74	-161	370	-3357	31
135	-331	-139	-2982	31
-59	-440	-356	2	31
39	-486	-852	3541	31
-104	-375	-581	4000	31
-296	-103	-535	4000	31
-427	247	-277	1648	31
-791	536	479	-575	31
-788	443	73	-1868	31
-67	162	732	-1893	31
111	167	1055	-1863	31
168	97	139	-2067	31
287	-107	-245	-2189	31
-477	-132	-199	-1470	31
-532	-188	-79	-781	31
-415	-139	-163	-613	31
-420	-62	72	-152	31
141	-92	154	-181	31
402	-121	718	-345	31
457	-149	1345	-638	31
445	-137	585	-858	31
284	-168	-1178	-835	31
150	-89	-1870	-943	31
-26	6	240	-803	31
-224	-26	1716	1988	31
-256	-103	638	4000	31
-371	-81	-646	4000	31
-311	96	-1536	2593	31
-82	248	-1204	978	31
117	297	-526	-202	31
347	157	-26	-720	31
102	88	279	-990	31
-192	9	76	-1804	31
-442	-107	-17	-1090	31
-636	54	-150	-654	31
-242	166	942	-955	31
-20	51	1467	-674	31
-71	-204	767	-374	31
-288	-278	153	167	31
-549	-129	-71	56	31
-269	63	289	-570	31
-139	194	922	-1171	31
-953	56	1864	-1268	31
-1845	29	412	-790	31
-1061	37	-1671	41	31
1177	-62	-1824	67	31
2403	127	-829	665	31
1962	421	-620	3865	31
1471	437	-1245	4000	31
854	293	-611	2163	31
115	167	-562	-1247	31
-57	-94	-121	-2368	31
-52	-245	407	-1694	31
275	-333	366	-46	31
398	-352	423	1670	31
159	-171	-194	1449	31
158	-212	-280	269	31
131	-175	-119	302	31
-184	-96	-69	-505	31
-300	-152	738	-2888	31
-209	-204	2077	-4000	31
-272	-212	2251	-4000	31
-249	-8	390	87	31
-323	222	-1568	4000	31
-300	330	-1406	4000	31
-252	183	-9	3620	31
-242	104	1283	1675	31
-93	178	998	-1956	31
-123	188	-137	-2727	31
-177	164	-275	-2454	31
-146	-2	-961	-115	31
-90	-39	-1478	3287	31
-254	-59	-848	929	31
-275	-183	-396	-2134	31
-125	-164	-485	-2426	31
-164	24	-427	-2962	31
229	231	11	-2637	31
357	244	704	-1063	31
-30	1	1191	854	31
-55	-189	809	2178	31
-18	-110	-74	958	31
43	-21	-48	483	31
-36	151	203	871	31
-261	262	-38	1236	31
-172	102	131	1460	31
129	-190	196	-34	31
157	-376	-23	-1340	31
-151	-346	-264	-2264	31
81	-189	-158	-1717	31
177	190	160	-509	31
44	406	-23	1217	31
177	362	-357	2501	31
72	259	-85	40	31
-145	52	-272	-1595	31
-532	5	-1419	-987	31
-392	91	-1284	-781	31
-112	154	353	289	31
176	129	1684	1027	31
658	111	1590	318	31
135	97	600	-39	31
-323	-90	558	-141	31
-59	-223	592	-1534	31
184	-355	-1	-3016	31
280	-325	-447	-2807	31
105	-20	-71	-533	31
274	80	686	3054	31
610	-8	242	4000	31
375	-62	-540	4000	31
109	-19	-872	-243	31
40	87	-753	-2933	31
-356	77	-488	-2454	31
-987	-42	-400	1178	31
-1341	-93	-121	2677	31
-1331	-148	89	-310	31
-1480	-200	254	-2096	31
-1135	-151	425	-2022	31
344	-118	179	-1307	31
1884	-14	10	279	31
2131	99	-207	1984	31
1535	167	-744	1131	31
1009	152	-1007	-657	31
488	-6	-1341	-1052	31
585	-39	619	-1399	31
588	45	2659	-3409	31
449	66	1704	-3117	31
299	35	598	-488	31
-332	32	-769	2457	31
-928	64	-959	4000	31
-1202	69	-995	2619	31
-998	-51	-1207	1206	31
-586	-157	-330	1441	31
-262	-216	-36	430	31
-3	-224	369	-335	31
605	-15	661	-1346	31
819	120	851	-688	31
672	-42	714	860	31
369	1	20	887	31
85	177	-34	-468	31
532	24	681	-1277	31
59	-47	613	-1988	31
-821	69	-671	-2492	31
-715	164	-2242	-1066	31
-274	103	-2831	2065	31
49	-34	-1448	4000	31
56	-45	724	2900	31
417	-119	1914	110	31
433	-175	1655	-141	31
-2	-72	878	-913	31
-94	87	538	-2626	31
-329	99	565	-2832	31
-375	76	496	-2785	31
-681	-2	736	-978	31
-1633	-145	670	2205	31
-2240	54	-473	4000	31
-886	313	-1339	4000	31
1122	375	-932	1334	31
1813	239	89	-859	31
1593	82	209	-683	31
735	40	-319	-1079	31
560	-109	-701	-1236	31
301	-145	-627	-1058	31
-46	-216	9	-1344	31
-16	-265	217	-1121	31
-149	-179	319	-1222	31
-66	-106	441	-1264	31
-197	111	421	-1073	31
-187	174	334	-865	31
-255	66	225	203	31
-229	-21	305	991	31
-143	36	251	-332	31
-222	75	325	-1182	31
-79	-7	299	-304	31
-37	45	-470	-687	31
-150	74	-1216	709	31
-180	103	-799	4000	31
19	127	-34	4000	31
-49	107	140	903	31
-127	31	-259	217	31
11	-59	64	125	31
81	49	508	-1847	31
122	132	-433	-2201	31
172	14	-776	-2016	31
61	-46	54	-1068	31
-253	-112	263	-269	31
-267	-363	-224	-1126	31
-128	-548	-462	-1274	31
-6	-496	151	658	31
48	-148	877	3789	31
194	195	480	4000	31
304	313	398	3596	31
181	240	609	1542	31
126	165	245	-400	31
76	244	-366	-2202	31
1	149	-151	-3141	31
-99	21	425	-1500	31
-157	-2	134	-1445	31
-149	-33	-183	-915	31
-84	8	-630	-36	31
-47	113	-372	-700	31
-81	100	249	-332	31
-43	17	375	-496	31
-19	-12	618	-262	31
124	-116	-81	36	31
272	-132	-2442	465	31
69	-108	-2399	589	31
42	-212	1047	-75	31
208	-267	2150	-694	31
47	-244	1067	-800	31
-6	-139	510	872	31
-41	-81	618	1745	31
-159	-109	1062	616	31
-146	-2	771	-530	31
-268	108	-678	-663	31
-400	181	-1682	-524	31
-435	308	-643	-1165	31
-131	131	22	-1950	31
322	-46	-110	-2222	31
41	49	205	-973	31
-571	-120	56	1437	31
-724	-287	284	1829	31
-633	-106	-207	2070	31
16	245	-1005	3925	31
973	473	-718	3495	31
1437	425	-559	834	31
1111	313	-9	-869	31
334	1	104	-658	31
206	-143	107	-690	31
245	72	220	-819	31
-46	27	328	-757	31
-179	-89	883	-702	31
-380	-53	432	-488	31
-844	-54	-635	-835	31
-1325	-235	-1300	-39	31
-965	-340	-1107	600	31
-157	96	222	434	31
369	527	1672	317	31
1191	593	1945	37	31
1538	342	871	362	31
1037	20	130	-194	31
517	41	50	-1133	31
161	21	-511	-1384	31
-119	-43	-871	-813	31
-409	-122	-453	998	31
-468	-186	961	852	31
-315	-138	1310	-439	31
-26	-143	-357	-254	31
332	-99	-1419	-335	31
382	-163	-1352	-753	31
114	-220	-740	-1157	31
-116	-262	-759	-1634	31
-236	-309	-463	-1605	31
-304	-201	239	-1021	31
-437	-25	892	-204	31
-495	94	1679	1155	31
-348	-46	1107	2708	31
-966	-42	-343	2173	31
-1875	146	37	1078	31
-985	122	599	602	31
778	28	-501	1154	31
1577	-77	-476	3348	31
1414	-24	-284	3891	31
698	111	-240	1840	31
245	121	-457	-1034	31
-440	190	-348	-2009	31
-1297	228	435	-2118	31
-861	153	-195	-1379	31
377	106	-1266	-559	31
810	62	-1097	-1430	31
850	-43	-383	-1568	31
1122	-102	754	-1818	31
803	-90	1850	-1564	31
180	-107	695	-598	31
-199	-122	-356	358	31
-232	-152	-267	957	31
-52	-242	-401	617	31
80	-226	165	440	31
65	-93	1290	-688	31
-147	-76	772	-739	31
-319	-25	-701	-182	31
-433	135	-701	-1812	31
-995	137	708	-729	31
-1203	53	1355	2333	31
215	40	312	4000	31
923	105	-516	2962	31
568	167	-892	-633	31
445	104	-383	-1456	31
-337	-1	5	-598	31
-260	-31	-69	-731	31
217	-42	-176	-361	31
274	20	-129	-327	31
303	135	795	-789	31
64	-34	696	-845	31
136	-70	42	-466	31
62	346	-445	320	31
-48	318	-877	1094	31
-338	-16	-491	82	31
-180	36	64	-2183	31
114	14	477	-3428	31
-156	-112	706	-2706	31
-36	-152	812	1317	31
-98	-58	94	3677	31
-124	184	-941	3179	31
-70	142	-1081	3165	31
-19	46	-117	2720	31
-61	64	561	956	31
-355	65	-311	-2279	31
-540	-46	-599	-3040	31
-901	-242	-381	-1678	31
-821	-262	-98	1113	31
-282	-259	-26	2830	31
287	-245	-266	1245	31
743	-230	-152	-142	31
686	-234	72	-748	31
382	-189	179	-475	31
242	-148	-205	-655	31
29	-151	212	-357	31
-188	-46	727	635	31
-164	163	-184	414	31
-122	151	-495	-312	31
95	273	793	-838	31
-69	551	971	-943	31
-862	618	415	-1001	31
-1008	468	360	-1354	31
48	223	129	-1576	31
1012	129	149	-928	31
1147	16	247	-70	31
1012	-59	330	-264	31
559	-85	127	-487	31
280	-140	-92	45	31
165	-54	-58	620	31
-102	-27	-338	2297	31
-112	-51	-651	2319	31
-73	-48	-867	-40	31
-146	-119	-463	407	31
-192	-161	371	242	31
-8	-152	982	-1141	31
73	-162	1884	-1038	31
22	-159	1628	-466	31
-21	-159	-526	1454	31
-81	-178	-2840	1857	31
70	-159	-3551	-285	31
41	-118	-1817	-1692	31
-110	-23	170	101	31
-91	48	965	1428	31
-252	136	1120	520	31
-448	245	382	1418	31
-610	249	-23	930	31
-1014	197	-8	-1287	31
-610	47	-3	-1529	31
277	-154	61	-936	31
447	-280	-193	394	31
44	-126	272	968	31
-1440	155	525	179	31
-1480	341	411	-696	31
443	321	638	-786	31
1046	-11	501	-505	31
907	-64	246	-405	31
263	27	-10	-291	31
-446	-12	209	-660	31
-339	-7	426	70	31
-45	-27	104	248	31
939	-7	205	-786	31
1842	-81	105	31	31
1532	-62	-824	1044	31
789	-14	-814	1173	31
294	-27	59	988	31
101	-14	315	590	31
182	-54	28	-20	31
20	52	-856	-726	31
-126	74	-672	-599	31
-11	16	188	-797	31
-172	-26	-157	-1218	31
-291	-115	-494	-1276	31
-208	-63	394	-803	31
-236	-10	1453	445	31
-364	-52	879	1081	31
-329	-74	307	490	31
-132	-1	-104	221	31
-61	9	-393	808	31
-200	-57	-339	808	31
-216	-66	-718	26	31
-292	-108	-280	-11	31
-542	-164	-126	823	31
-142	-246	-400	660	31
174	-303	41	-256	31
-417	-192	809	-707	31
-685	-11	646	-1212	31
-289	309	36	-1164	31
-96	682	203	66	31
-58	559	67	2309	31
-302	220	-317	2879	31
-412	206	-520	230	31
-196	12	-553	-923	31
-65	-305	-306	-414	31
165	-420	-99	-766	31
432	-370	18	-736	31
887	-62	95	-589	31
776	103	-126	-498	31
468	152	-150	-327	31
347	258	368	-182	31
116	401	609	-57	31
139	428	596	37	31
6	192	337	152	31
32	48	-45	-49	31
29	-93	-36	-67	31
-41	-159	-104	-88	31
7	-91	-46	-47	31
-47	-47	-2	169	31
-8	56	-126	142	31
-62	91	-510	151	31
-61	67	-678	212	31
-84	-13	245	208	31
-131	-127	836	97	31
-122	-213	721	21	31
-144	-209	661	-249	31
-124	-123	681	-578	31
-134	-105	802	-790	31
-117	-102	906	-1687	31
-96	-115	566	-2249	31
-52	-118	-254	293	31
-17	1	-816	4000	31
6	62	-1714	4000	31
29	56	-2190	1757	31
36	68	-1574	-340	31
54	22	-1110	-711	31
33	17	-416	173	31
26	54	65	314	31
-11	146	-67	-1657	31
-71	152	-330	-1792	31
-95	-133	-232	-1034	31
-94	-341	78	-1213	31
-111	-299	-331	-936	31
-177	-170	-303	-1379	31
-220	-5	1540	-1198	31
-189	-61	3438	289	31
-51	-111	2547	1366	31
-5	83	761	1342	31
-651	74	-571	1802	31
-2106	86	-1534	1986	31
-2307	226	-1180	316	31
-836	265	-1359	-678	31
-234	272	-851	-617	31
202	265	528	-582	31
848	323	1079	-933	31
741	272	831	-505	31
951	134	-498	-2	31
1645	79	-640	-415	31
2155	34	-493	-843	31
1841	-39	-591	-441	31
1329	-107	-186	249	31
1139	-139	157	154	31
918	-120	645	41	31
728	-102	398	-69	31
390	-160	32	-91	31
242	-202	-348	-152	31
73	-180	-157	-216	31
-295	-150	849	160	31
-239	-32	1462	159	31
-220	112	1312	224	31
-341	99	1	569	31
-354	47	-405	126	31
-435	0	-124	-368	31
-505	-22	-158	-351	31
-611	21	-25	-389	31
-596	-74	-120	-225	31
-477	-126	-7	-109	31
-300	-37	-46	-539	31
-4	18	26	-879	31
-122	18	100	-478	31
-331	-22	57	795	31
-191	-26	-70	1074	31
-189	-29	-255	605	31
-132	-7	-101	1963	31
-94	-36	259	1668	31
-147	-122	472	202	31
-97	-101	-109	445	31
-126	-95	-867	419	31
-106	-94	-1323	231	31
-109	-85	-1052	-337	31
-169	-46	-271	-332	31
-173	89	-64	-389	31
-156	167	27	-1108	31
-170	254	136	-1132	31
-141	254	314	-672	31
-59	140	494	475	31
8	140	220	1317	31
52	154	111	372	31
41	63	86	-487	31
58	-52	-7	-295	31
85	-119	-10	-718	31
92	-122	7	-456	31
53	-32	94	224	31
28	133	77	-4	31
57	165	203	-344	31
35	8	332	-141	31
-7	-91	289	99	31
-76	-72	86	60	31
-104	-84	-452	51	31
-112	-209	-463	166	31
-192	-357	506	464	31
