File Name: not saved
Channel 1: 'EMG 1', 19131 values, raw ADC, no filters.
Channel 2: 'EMG 2', 19131 values, raw ADC, no filters.
Channel 3: 'EMG 3', 19131 values, raw ADC, no filters.
Channel 4: 'EMG 4', 19131 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 19131 values, .

189	327	-173	-380	31
166	591	-400	-74	31
255	709	-707	157	31
225	464	-437	199	31
220	-174	132	31	31
-37	-541	184	-105	31
-222	-375	-56	-49	31
-37	-237	-65	-72	31
-9	-505	381	-54	31
19	-819	440	32	31
25	-365	-139	116	31
-126	399	-553	154	31
-191	547	-651	145	31
-81	456	-415	217	31
89	340	264	156	31
-34	-301	686	33	31
-129	-1212	722	-71	31
59	-1231	676	-149	31
257	-608	427	-207	31
152	-164	177	-208	31
-59	16	134	-142	31
-33	2	270	-139	31
-169	72	292	-248	31
-235	61	219	-392	31
-177	59	57	-46	31
42	79	-349	600	31
204	37	-789	544	31
-137	257	-1057	-24	31
-208	466	-921	-203	31
159	387	-500	-51	31
104	305	-92	219	31
-140	410	124	240	31
78	549	125	144	31
174	668	67	275	31
181	714	-89	198	31
205	544	-245	39	31
247	273	-164	-181	31
124	199	50	-322	31
-245	-31	314	-415	31
66	-297	703	-391	31
202	-475	1158	82	31
-82	-870	1075	168	31
-49	-793	535	147	31
-277	-681	350	304	31
-602	-271	38	101	31
-617	674	-598	121	31
-383	736	-1150	64	31
-525	79	-796	-61	31
-282	-892	9	-4	31
282	-1146	205	-92	31
315	-19	448	-4	31
778	1078	401	2	31
717	892	49	56	31
177	-470	-209	146	31
-674	-1073	-357	32	31
-913	-647	-470	-86	31
410	-145	-639	-37	31
510	1156	-604	28	31
-280	2594	-519	-41	31
-521	2248	-53	-69	31
-227	330	467	-184	31
134	-1529	422	-193	31
184	-2611	269	-84	31
298	-1893	-19	-54	31
357	-539	-297	-189	31
758	-362	-262	-71	31
739	-196	-17	295	31
-18	1	162	298	31
-641	47	-2	314	31
-328	117	109	181	31
224	106	367	-49	31
106	213	513	-83	31
-144	262	748	-149	31
44	183	784	-89	31
495	-19	606	4	31
-147	-109	154	46	31
-787	-95	-92	-24	31
-1343	-37	-99	30	31
-1826	172	-227	169	31
-931	539	-202	151	31
502	930	-224	126	31
1340	1219	-325	25	31
1097	1154	-693	-128	31
925	435	-921	-362	31
728	-260	-631	-355	31
576	-579	-253	117	31
586	-608	265	441	31
391	45	724	262	31
453	898	822	-144	31
81	1175	377	-373	31
-111	564	-79	-102	31
-131	-701	116	175	31
-274	-1356	388	12	31
-108	-1082	334	-59	31
374	-454	228	-91	31
328	-150	21	-193	31
-708	-499	-124	-101	31
-901	-662	16	-74	31
-949	-642	26	-172	31
-870	-363	-260	-199	31
-553	-123	-291	42	31
-535	-127	-343	355	31
-16	312	-586	265	31
715	654	-396	-6	31
1415	902	82	-117	31
437	840	151	-145	31
21	268	52	107	31
189	39	-22	364	31
-849	304	-55	169	31
-572	352	566	58	31
49	-463	759	169	31
-44	-892	24	74	31
-836	-500	-216	-217	31
-1095	102	-137	-297	31
-788	1179	-436	-94	31
-726	1591	-157	181	31
1254	589	362	522	31
1956	-1105	29	472	31
980	-2056	-902	61	31
1518	-1513	-1661	-167	31
1472	-752	-1562	-249	31
-345	-59	-347	-450	31
-2873	496	1232	-284	31
-2869	500	1910	590	31
-896	392	1797	329	31
593	237	1555	-548	31
1081	357	551	-404	31
573	388	-698	-28	31
450	144	-1092	365	31
1194	92	-1168	102	31
2042	40	-1222	-344	31
1621	124	-1290	48	31
445	154	-515	264	31
264	69	121	149	31
219	-32	217	68	31
-148	52	629	161	31
-214	320	684	391	31
-982	268	927	-84	31
-577	211	664	-397	31
524	166	422	-372	31
724	-24	423	-415	31
387	-132	-272	-70	31
-314	-197	-438	77	31
-367	-237	-509	258	31
-372	-260	-675	151	31
274	-392	-543	20	31
839	-349	-197	138	31
259	213	-52	243	31
-685	544	-284	332	31
-722	553	-75	-67	31
-86	779	230	-190	31
324	649	716	-116	31
440	-140	889	-96	31
76	-900	835	-243	31
58	-1042	1104	-332	31
-358	-700	829	-420	31
-660	-405	203	-568	31
-708	-197	-131	-83	31
-668	112	-428	294	31
-309	230	-641	218	31
-339	130	-402	115	31
-201	49	-47	302	31
-46	-37	231	304	31
249	-67	233	28	31
488	182	175	-75	31
179	454	-151	8	31
-342	488	-597	333	31
-495	378	-257	329	31
-310	284	80	-39	31
-50	393	21	-136	31
-236	-132	-185	-507	31
-666	-1070	-344	-853	31
-784	-1005	-377	-300	31
-460	-193	-373	596	31
264	225	-42	1181	31
-1009	-67	454	593	31
-1528	-328	880	-77	31
964	-412	956	26	31
574	21	333	265	31
-462	433	-338	357	31
803	278	-829	-46	31
77	282	-1370	-42	31
-898	116	-971	-28	31
143	-16	-287	-412	31
773	-19	-130	-782	31
632	34	308	-651	31
1004	97	1010	-492	31
861	27	1992	-299	31
798	-8	2343	432	31
494	-88	1148	126	31
-526	-86	-640	-76	31
-455	-147	-2525	588	31
-250	-97	-3176	825	31
-40	68	-1912	355	31
224	88	-506	-435	31
413	2	419	-760	31
385	111	417	-399	31
240	462	47	93	31
190	588	215	618	31
119	583	211	729	31
-212	264	277	233	31
-506	-135	704	15	31
-228	-185	899	-239	31
-528	-195	626	-473	31
-184	-165	773	-428	31
-23	-124	1551	-289	31
-175	-109	1980	-434	31
571	-159	1564	-352	31
-122	90	536	454	31
-1483	430	-1598	855	31
-1324	224	-3526	533	31
-315	-62	-3205	119	31
562	-137	-2120	207	31
1262	-205	-908	325	31
1222	-280	307	-23	31
676	-148	859	-262	31
274	-82	963	-82	31
266	-140	627	65	31
869	-66	558	-400	31
1119	140	516	-570	31
-322	524	403	-16	31
-1208	502	964	84	31
-264	66	1624	-108	31
-165	-336	1281	-252	31
-279	-643	243	-270	31
-165	-651	-537	-224	31
-294	-465	-1571	134	31
-239	-191	-2012	732	31
-745	258	-653	369	31
-372	588	788	-420	31
708	176	678	-464	31
594	-175	348	-275	31
483	153	104	-366	31
441	366	-280	-77	31
175	320	-29	367	31
440	40	260	474	31
312	-114	170	395	31
-1013	-61	-74	236	31
-2433	-66	-32	142	31
-1527	-127	45	67	31
52	-214	24	-149	31
576	-250	17	-455	31
1020	-154	-86	-113	31
633	155	-27	462	31
-280	232	-19	342	31
-1297	95	-126	-195	31
-591	37	95	-327	31
890	206	137	-14	31
560	613	-20	-158	31
841	523	-121	236	31
954	-132	-222	311	31
1	-892	-145	-372	31
-203	-1369	227	-280	31
-558	-785	827	-384	31
-1104	200	1027	-77	31
-112	330	1042	627	31
656	-201	132	898	31
498	-387	-958	986	31
1278	172	-880	420	31
616	437	-993	-206	31
-234	404	-1187	-276	31
162	416	-872	-295	31
-131	360	-332	-343	31
81	543	267	-388	31
5	405	620	-428	31
-334	-75	625	-605	31
-586	-789	535	-718	31
-1047	-1322	477	-416	31
-733	-640	97	295	31
-244	379	-435	1130	31
-109	787	-300	1151	31
-134	717	4	681	31
685	544	-151	99	31
1457	728	-192	-440	31
716	585	-62	-583	31
339	239	-96	-355	31
-507	44	57	195	31
-1324	-386	-27	117	31
-176	-402	-75	-129	31
333	-155	259	-5	31
-333	165	361	-88	31
-716	363	423	-115	31
-277	317	271	-197	31
370	618	212	-141	31
769	476	206	-6	31
392	-351	170	-113	31
-245	-684	288	-216	31
-460	-367	284	-277	31
-342	-464	169	64	31
368	-664	-105	311	31
878	-505	-304	41	31
1022	-572	-605	-62	31
316	-404	-694	331	31
-292	-272	-144	544	31
-314	-243	409	-121	31
-682	-147	640	-313	31
-199	-567	990	22	31
164	-490	1513	-187	31
-657	387	937	-343	31
-805	729	138	-107	31
-237	486	212	530	31
647	234	-1020	532	31
610	-39	-2065	-35	31
-147	11	-1499	-182	31
486	152	-1692	-229	31
350	19	-1611	-121	31
109	6	-990	-59	31
521	195	-314	-203	31
-180	449	682	-89	31
-223	490	829	1	31
-196	493	779	28	31
-312	257	651	330	31
224	-667	261	424	31
184	-761	131	307	31
-385	-17	12	111	31
-941	121	87	-107	31
-931	312	496	-301	31
-434	306	1110	-357	31
270	-41	1181	-222	31
689	-71	351	114	31
785	-53	-373	533	31
826	-80	-560	104	31
610	-321	-812	-359	31
-97	-291	-847	-257	31
-882	-42	-387	52	31
-67	156	-470	590	31
7	591	-395	877	31
-1109	502	-128	787	31
-1012	102	12	102	31
-347	89	582	-229	31
504	49	546	-632	31
555	-42	443	-1206	31
656	-62	542	-559	31
738	-99	528	87	31
620	-103	301	250	31
406	-67	44	350	31
192	51	-72	147	31
437	63	-204	-224	31
-234	-2	328	-178	31
-12	251	882	-92	31
427	637	646	-76	31
189	598	-303	119	31
-561	32	-941	343	31
-1196	-877	-1215	309	31
-58	-1126	-1017	-235	31
284	-497	-146	-575	31
-7	-274	345	-543	31
194	-91	335	-339	31
-161	78	104	210	31
-380	103	71	766	31
104	265	19	688	31
414	11	-87	442	31
272	40	-23	227	31
5	134	105	-19	31
-39	61	152	-19	31
-275	480	144	-168	31
-655	940	255	-254	31
-300	768	221	-231	31
-129	224	166	-173	31
-41	-149	76	-84	31
161	-501	-12	-107	31
-176	-302	-2	-144	31
-307	-175	25	-76	31
-22	-742	52	2	31
-578	-990	44	-51	31
-168	-680	41	-9	31
731	-159	-6	12	31
197	-41	-5	12	31
507	-54	-9	32	31
332	9	-39	21	31
390	-1	-68	-7	31
468	76	-98	-19	31
-276	65	-129	38	31
-124	145	-119	38	31
-2	245	-7	80	31
-101	461	2	77	31
-839	739	49	22	31
-868	654	120	3	31
111	290	120	-9	31
708	-260	129	4	31
697	-631	11	-57	31
312	-490	-1	-152	31
14	-169	219	-127	31
59	11	215	324	31
294	86	87	678	31
163	107	83	216	31
-88	89	72	-209	31
-457	28	107	-247	31
-8	-50	186	-234	31
130	-5	771	36	31
-105	118	906	62	31
-119	144	-179	-204	31
-450	111	-448	-242	31
166	219	104	-234	31
151	233	-664	-247	31
7	-105	-1138	-115	31
-2	-337	-872	108	31
-307	-206	-1163	381	31
-160	-45	-1172	623	31
-322	84	-809	622	31
-738	289	-187	374	31
-817	309	-5	-1	31
405	221	154	-362	31
863	299	272	-514	31
413	414	265	-230	31
237	462	13	-144	31
-149	68	-281	106	31
7	-797	205	697	31
14	-1140	240	388	31
-73	-693	375	-187	31
56	-157	510	-224	31
144	184	147	-249	31
-141	178	-90	-262	31
-12	89	-182	170	31
265	99	156	204	31
14	36	299	-68	31
327	63	294	-101	31
70	56	407	-258	31
69	19	631	-268	31
164	-37	1757	-156	31
-54	-82	2409	-101	31
-96	-51	1496	-66	31
-216	-164	463	101	31
214	-276	-1097	289	31
46	-323	-2898	317	31
-241	-263	-2348	101	31
-422	-100	-362	-39	31
-220	-89	82	-129	31
327	219	-125	-306	31
5	800	-384	-26	31
-86	912	-864	330	31
324	1028	-486	454	31
169	1252	-296	415	31
377	1112	71	280	31
631	569	543	-47	31
-352	-672	670	-372	31
-414	-1914	816	-483	31
220	-1996	652	-469	31
-249	-777	345	-349	31
-883	472	-72	-247	31
-442	588	-175	41	31
225	465	-100	331	31
173	167	-54	260	31
259	-244	110	-64	31
74	-228	190	80	31
-198	-195	218	218	31
-175	46	178	2	31
143	292	119	71	31
301	383	92	134	31
-134	81	86	112	31
-236	-299	233	-66	31
-56	-401	328	-59	31
505	-568	215	21	31
613	-224	2	-57	31
499	79	-335	-17	31
254	-128	-570	-339	31
-62	-280	-144	-535	31
314	-229	563	-374	31
-125	-36	738	-147	31
-518	-69	726	407	31
-936	-254	432	535	31
-748	-318	-12	317	31
-435	-207	205	240	31
-1640	-46	269	-7	31
-515	450	-863	-110	31
1195	1175	-1564	-364	31
46	1551	-1271	-469	31
-680	1450	-1326	-144	31
237	598	-607	47	31
966	-131	492	377	31
596	-259	856	856	31
600	-187	417	646	31
342	-84	26	-141	31
-835	-591	224	-111	31
382	-881	235	-111	31
878	-714	611	-217	31
773	-524	804	176	31
1636	-33	427	201	31
318	38	-620	45	31
-512	94	-2095	-240	31
-523	245	-1539	-16	31
-235	91	-167	3	31
-115	39	-188	-302	31
-81	-25	-252	86	31
724	2	145	374	31
835	-68	287	172	31
118	-76	237	-313	31
-82	64	283	-611	31
-29	94	-258	-889	31
-558	84	-1200	-284	31
-656	-61	-973	903	31
-222	-205	197	648	31
403	-197	640	61	31
-698	85	684	89	31
-1759	352	928	43	31
-826	586	982	-29	31
-487	620	1012	-242	31
-180	175	975	-162	31
-74	-421	731	167	31
-231	-772	50	226	31
110	-454	-526	-59	31
114	-274	-558	-196	31
-231	-315	-70	-18	31
-363	223	177	46	31
465	957	-64	413	31
706	1390	197	307	31
618	1408	154	-220	31
928	885	24	-231	31
749	-415	173	-182	31
212	-1806	22	-120	31
-836	-2049	-104	-177	31
-783	-1335	-166	-242	31
-77	-939	-31	-71	31
118	-688	231	166	31
-51	-369	486	61	31
200	-207	566	-302	31
686	107	435	-84	31
-230	194	7	308	31
-519	534	-703	327	31
-215	1219	-921	330	31
-749	970	-674	264	31
-527	413	-465	-76	31
-155	603	-51	-222	31
-69	1296	141	-44	31
367	1561	207	36	31
679	686	279	-29	31
443	-110	-18	19	31
731	-700	-159	20	31
896	-1162	-125	-52	31
152	-823	-52	-145	31
-95	-332	-101	-199	31
-456	288	116	-262	31
-39	233	1293	-502	31
149	-860	2845	-610	31
72	-1509	2630	-571	31
625	-1454	1092	-253	31
-191	-937	-620	295	31
-974	-164	-3081	344	31
-1282	274	-3337	399	31
-1648	778	-1637	823	31
-2239	1364	-914	1100	31
-1546	1437	-711	781	31
1036	1402	-987	-87	31
2205	1068	-1153	-429	31
2290	417	-717	-170	31
1892	139	-489	589	31
468	170	-136	728	31
-333	79	714	-35	31
80	-184	1173	-138	31
-69	-426	1116	-157	31
-473	-787	1012	-245	31
44	-774	917	-267	31
379	-341	992	-204	31
402	-41	1170	-38	31
428	352	1855	-303	31
364	643	3236	-805	31
-42	411	3441	-1023	31
-372	-326	1255	-508	31
-405	-569	-1116	-37	31
-332	-516	-3111	277	31
191	-993	-4000	540	31
-82	-900	-3751	282	31
-711	-375	-1684	302	31
-462	187	-1285	765	31
-785	484	-1115	724	31
-482	332	-229	488	31
-1011	562	73	304	31
-1412	622	-5	-118	31
454	554	-4	-300	31
-24	169	426	-557	31
490	-756	689	-505	31
2119	-917	874	-31	31
545	-400	1044	-97	31
88	170	928	-273	31
587	627	920	-304	31
-157	842	900	127	31
61	396	1007	357	31
653	-502	907	-113	31
463	-835	746	144	31
249	-655	432	122	31
179	-416	-309	-457	31
2	-202	-618	-275	31
-217	253	-313	-116	31
-538	590	-40	31	31
-648	322	-49	432	31
-281	-52	-157	486	31
195	-185	-461	147	31
467	-176	-552	-219	31
626	25	-200	-274	31
763	415	-1	116	31
659	444	102	437	31
-307	257	182	206	31
-2185	145	138	24	31
-1555	-49	99	7	31
412	-423	-2	58	31
7	-778	-94	21	31
163	-325	-89	-188	31
270	248	-1	-186	31
45	204	69	-259	31
327	119	142	-178	31
94	7	112	51	31
418	-88	72	32	31
82	35	146	113	31
-4	99	76	87	31
360	-195	-25	-171	31
179	-476	-132	-360	31
22	-421	27	-297	31
-167	-295	525	-196	31
-204	-165	575	-170	31
-275	192	219	22	31
3	589	145	96	31
79	655	282	127	31
-646	885	529	16	31
-1012	1101	874	-188	31
-187	1319	658	16	31
31	2502	-701	334	31
-67	2443	-2043	404	31
454	144	-1813	325	31
-92	-1889	-877	378	31
-381	-3309	-1179	302	31
-721	-3143	-972	-125	31
-1422	-1323	-444	-197	31
-348	21	-797	223	31
844	537	-151	211	31
572	164	411	-26	31
-37	107	826	-140	31
106	1222	822	-196	31
1022	1718	432	-94	31
967	936	216	-185	31
673	-220	-141	-289	31
507	-1357	-12	-209	31
96	-1515	258	-141	31
270	-846	557	114	31
127	-394	590	395	31
172	440	595	141	31
76	1702	506	-73	31
179	2192	365	-104	31
164	1315	307	-62	31
-209	-581	-12	91	31
-175	-2410	-63	-34	31
-237	-2211	126	-202	31
-219	-929	378	-287	31
-508	-421	503	-239	31
-287	-51	215	21	31
-135	-61	-165	366	31
-17	30	-231	364	31
260	323	-219	-46	31
69	376	491	-301	31
70	418	1927	-402	31
31	155	2304	-525	31
98	-20	1713	-304	31
-240	-180	443	65	31
-175	-187	-1639	209	31
-84	-5	-3212	633	31
-260	85	-3814	774	31
25	264	-3090	174	31
-387	343	-1240	332	31
-152	518	-349	410	31
237	855	-433	148	31
-291	958	-286	333	31
-397	684	-101	476	31
42	495	147	610	31
179	387	394	173	31
5	147	591	-57	31
-61	-484	784	-234	31
73	-1505	790	-275	31
-18	-1367	557	-52	31
-490	-459	496	-159	31
60	24	541	3	31
460	285	335	45	31
306	354	149	-234	31
525	691	14	-787	31
-194	541	-86	-720	31
-680	-177	-217	-439	31
37	-447	-155	-780	31
359	-697	98	-585	31
152	-599	404	-158	31
111	-177	825	27	31
118	-29	826	139	31
33	90	546	255	31
-194	174	277	452	31
-164	265	103	367	31
202	278	89	360	31
139	375	61	104	31
96	581	151	-95	31
154	450	165	-6	31
29	119	154	-169	31
101	-99	169	-35	31
88	-315	-57	-66	31
-199	-230	-360	164	31
-614	729	-491	360	31
-111	1255	-575	32	31
539	436	-574	14	31
239	-412	-283	64	31
-287	-549	-56	224	31
-900	-96	-92	162	31
-468	715	-19	-14	31
475	1022	57	19	31
523	199	8	-51	31
410	-1037	31	-37	31
360	-1510	-3	-37	31
491	-1371	-9	-24	31
440	-1342	24	9	31
-78	-752	47	-16	31
-101	272	54	-24	31
-185	682	3	-103	31
-200	541	-14	-144	31
17	47	-32	-97	31
-39	-782	-19	-109	31
34	-1258	179	-189	31
-111	-737	912	-141	31
-171	-305	1378	-53	31
-53	-152	768	72	31
-78	385	19	339	31
-447	1018	-1149	401	31
-823	1351	-2147	234	31
-348	1161	-1141	62	31
180	766	-1	-145	31
410	132	42	-123	31
546	-257	310	-107	31
264	-54	573	-179	31
250	251	653	-97	31
-59	458	738	-74	31
-582	338	587	163	31
-288	35	55	243	31
-107	-250	-821	-52	31
-478	-321	-1018	-156	31
-390	-636	-652	40	31
319	-1011	-904	181	31
406	-231	-819	296	31
200	292	-66	161	31
76	-81	902	-386	31
347	-84	1447	-47	31
415	92	882	317	31
-297	266	-149	105	31
72	244	-1024	166	31
495	202	-640	87	31
335	368	-34	181	31
214	197	-156	120	31
-58	-99	105	-209	31
-38	-31	119	-327	31
-228	150	-2	-474	31
-165	200	1018	-545	31
-19	197	2477	-460	31
-498	79	2707	-442	31
-500	-149	1977	-436	31
267	-392	964	-42	31
405	-514	-1032	358	31
37	-448	-3055	420	31
214	-134	-2833	725	31
158	110	-1896	1144	31
-736	21	-2145	1111	31
-1335	224	-1623	393	31
-605	895	-330	-246	31
215	1669	132	-162	31
551	1908	-58	-199	31
-302	982	-84	-247	31
-838	-761	99	16	31
-27	-2189	11	203	31
-234	-2122	-32	-167	31
-76	-970	285	-518	31
55	-190	431	-232	31
1052	-40	485	-344	31
2137	224	1062	-548	31
1265	1016	1588	-82	31
249	1660	1428	114	31
-349	1296	942	-238	31
533	-64	487	-124	31
462	-1346	105	308	31
197	-1186	-112	450	31
227	-474	-156	221	31
-267	-295	-183	-57	31
-37	-77	-81	-114	31
-296	-234	59	-105	31
-194	-519	15	-7	31
-257	-579	12	-101	31
-293	-439	21	-151	31
-142	51	66	-85	31
-225	200	56	135	31
-72	212	-19	192	31
-226	320	-28	-100	31
-144	264	-38	-34	31
-76	287	-24	-21	31
-39	322	-89	-44	31
29	-185	-67	-51	31
-51	-448	-49	-126	31
-494	-49	-137	-76	31
-380	131	-112	-67	31
-196	79	-89	2	31
-638	2	-82	74	31
-113	671	3	146	31
-254	1361	99	116	31
132	1118	109	42	31
946	446	31	-33	31
-2	-597	-17	83	31
-445	-1033	2	279	31
-441	-666	-57	184	31
-684	-112	-164	81	31
156	233	-217	32	31
620	302	-290	-31	31
225	283	-334	-132	31
463	-81	-245	-9	31
5	-214	-62	96	31
112	-95	64	-71	31
504	172	114	-124	31
-129	642	101	50	31
-103	218	-10	134	31
249	-668	-93	1	31
180	-898	24	-62	31
-24	-553	632	-213	31
45	113	1707	-418	31
-54	259	2393	-578	31
-112	-230	2071	-505	31
-2	-531	563	-136	31
-82	-852	-1301	97	31
-34	-1263	-1847	252	31
61	-1024	-1139	327	31
-136	-192	-725	310	31
-430	576	-514	435	31
-498	1007	-699	709	31
-601	824	-1626	661	31
-491	379	-2465	595	31
66	391	-2762	581	31
608	844	-1579	136	31
184	1988	-473	-107	31
-497	3505	393	-280	31
-319	3307	1067	-320	31
330	416	894	-355	31
1239	-2571	1068	-637	31
1244	-3204	1006	-349	31
312	-2201	1130	322	31
-396	-982	1212	388	31
-121	-327	880	23	31
53	-236	495	-197	31
8	-48	194	-517	31
210	132	150	-556	31
-33	232	-64	-100	31
114	204	-255	293	31
117	-224	-242	137	31
19	-387	25	236	31
58	-237	136	400	31
-143	-16	163	-8	31
-36	165	224	-149	31
-189	117	221	-320	31
-241	125	268	-195	31
108	111	180	-49	31
131	140	52	-50	31
134	121	-101	0	31
239	35	-142	-177	31
26	53	-123	-118	31
-104	-145	-108	-80	31
-69	-291	-84	-37	31
-207	154	0	16	31
-265	889	235	90	31
-224	1308	205	128	31
-77	1346	34	6	31
61	802	16	-29	31
87	132	72	-52	31
51	-128	24	-28	31
-39	-449	-129	107	31
-104	-860	-106	195	31
-120	-1588	-144	144	31
-59	-1848	-330	76	31
-3	-463	-279	83	31
52	688	11	86	31
62	429	190	34	31
9	-214	319	-30	31
-41	-882	366	-55	31
-63	-776	304	-86	31
-81	-248	247	-92	31
-83	34	132	-15	31
-36	353	142	63	31
-61	254	-131	121	31
-118	144	-472	74	31
-120	228	-295	-27	31
-77	500	-106	-46	31
-29	1226	-59	-42	31
-6	1432	39	1	31
14	459	25	52	31
26	-942	-39	48	31
42	-1303	-139	-36	31
66	-501	-202	-146	31
94	131	-127	-154	31
97	138	-101	42	31
89	-135	-46	197	31
79	-144	52	-57	31
56	49	231	-290	31
39	32	405	-256	31
1	-77	332	-115	31
-54	-231	139	132	31
-131	-299	-141	410	31
-192	-150	-563	538	31
-278	68	-783	344	31
-281	200	-513	99	31
41	373	-142	-65	31
315	848	24	-142	31
233	1161	77	-102	31
116	1025	89	-124	31
33	544	167	-136	31
24	-261	252	-47	31
94	-445	471	-26	31
31	-891	892	142	31
-12	-1485	1089	250	31
117	-851	563	-34	31
302	-570	-200	-112	31
172	-172	-981	-254	31
-249	224	-1651	-227	31
-346	126	-889	240	31
-373	327	170	318	31
-398	277	248	159	31
97	538	172	141	31
204	734	22	99	31
92	423	-274	-77	31
162	60	-715	-365	31
89	-286	-894	-657	31
129	-430	-514	-352	31
89	-100	-10	325	31
98	491	310	435	31
81	751	611	66	31
67	779	911	61	31
62	209	884	129	31
31	-636	672	-37	31
70	-1060	304	-9	31
-32	-850	184	93	31
-85	-154	133	195	31
-45	116	32	-19	31
-14	474	120	-136	31
12	644	-150	-227	31
16	132	-370	-343	31
-35	-214	-581	-94	31
-14	-372	-483	-109	31
79	-265	-105	-112	31
139	-257	17	104	31
188	-175	322	387	31
112	-21	420	370	31
21	-128	284	101	31
-26	55	131	81	31
-122	96	-55	2	31
-222	52	-158	-49	31
-182	36	153	-69	31
-51	-40	369	-49	31
-14	37	90	-16	31
2	54	-61	-91	31
-23	67	-37	-62	31
-166	43	52	-14	31
-204	59	66	-4	31
59	81	224	5	31
149	114	245	-3	31
-175	298	-16	-76	31
-300	537	-261	-123	31
-237	721	-480	-89	31
-458	534	-590	-62	31
-241	-44	-453	-25	31
545	-538	-146	34	31
651	-257	-127	120	31
368	577	-24	223	31
197	395	182	225	31
59	-594	370	128	31
16	-664	616	-89	31
51	-302	694	-433	31
160	-329	870	-705	31
-49	-561	1411	-568	31
-317	-1132	1749	-123	31
-230	-1201	888	50	31
-211	-642	-328	142	31
-555	-361	-1725	414	31
-836	-62	-3123	557	31
-732	170	-2906	589	31
-570	402	-1473	525	31
-169	942	-248	222	31
843	1212	111	39	31
699	1126	262	-19	31
-81	830	307	-71	31
485	341	357	-81	31
769	83	526	-49	31
655	82	474	97	31
411	-7	385	160	31
-57	556	151	127	31
202	1566	2	-54	31
422	1679	-17	-127	31
415	669	89	-88	31
400	-1188	304	-175	31
57	-2413	319	-138	31
26	-1962	335	-142	31
60	-1228	372	-124	31
-191	-501	260	-49	31
-142	202	232	-173	31
-122	69	225	-247	31
-39	38	-407	-235	31
-2	-244	-1155	-81	31
-137	-624	-561	31	31
-46	-229	202	0	31
82	-31	304	221	31
74	157	381	409	31
-76	183	139	261	31
-219	104	171	4	31
-224	142	557	-134	31
-164	101	885	-222	31
-101	392	841	-334	31
1	528	587	-76	31
76	420	-73	173	31
89	180	-641	192	31
22	-154	-520	263	31
-100	-116	-540	59	31
-185	73	-343	4	31
-257	68	-146	-32	31
-259	151	-137	-51	31
-242	313	-180	232	31
-174	394	-126	310	31
-86	383	132	133	31
-128	-123	199	-37	31
-88	-558	65	-16	31
1	-250	-307	-167	31
24	27	-355	-362	31
36	39	67	-332	31
64	107	227	-2	31
101	156	161	366	31
17	219	203	219	31
-44	85	209	-21	31
-47	-226	161	-33	31
-38	-109	77	93	31
7	122	12	200	31
22	-96	-75	191	31
21	-220	-409	56	31
-26	-111	-797	-247	31
-69	-41	-842	-300	31
-81	-26	-325	14	31
-3	-21	184	4	31
112	78	276	-283	31
107	175	404	-235	31
39	294	522	-64	31
27	290	370	33	31
94	117	388	170	31
107	-146	434	202	31
-11	-335	91	145	31
-76	-274	-23	53	31
75	-233	-59	-59	31
71	-94	-106	-91	31
-6	69	-41	-116	31
-1	121	-52	-97	31
-126	174	39	-67	31
-88	281	156	-33	31
-86	477	59	3	31
-115	287	-142	44	31
-49	-141	105	82	31
-31	-349	185	39	31
39	-116	-40	40	31
64	319	-44	42	31
66	251	-24	-12	31
74	32	-162	-107	31
89	-116	-314	-395	31
98	-217	-201	-711	31
99	-169	-294	-121	31
87	-310	-325	966	31
12	-384	-140	783	31
-66	4	-221	61	31
-137	-2	-332	-29	31
-82	-456	-223	-11	31
-21	-77	-369	-37	31
-46	647	-681	-136	31
-6	892	-215	-139	31
27	209	473	-154	31
57	-917	890	-36	31
21	-1346	959	422	31
-1	-999	17	517	31
94	67	-842	186	31
104	370	-37	-204	31
117	-125	1166	-413	31
104	-96	1112	-185	31
38	170	665	67	31
46	320	269	109	31
41	130	-91	64	31
3	396	-570	-91	31
-57	809	-773	-47	31
-93	701	-560	-77	31
-125	320	-747	2	31
-64	-323	-503	166	31
-24	-543	251	72	31
-142	-388	508	136	31
-44	-140	433	81	31
75	-24	458	-11	31
44	-49	442	-152	31
117	111	85	-237	31
122	155	-317	-25	31
95	117	-32	89	31
89	179	603	-117	31
51	227	684	-329	31
13	165	453	-47	31
-7	58	274	84	31
9	-22	157	176	31
-56	-76	-12	334	31
-116	-142	-530	374	31
-114	-177	-897	195	31
-72	23	-829	-232	31
-27	275	-919	-375	31
-15	239	-806	-221	31
18	76	-244	-130	31
44	47	14	-157	31
98	31	117	91	31
132	-6	291	239	31
107	-19	225	40	31
61	-29	277	-300	31
15	-16	427	-256	31
-40	-34	174	-59	31
-65	-47	-344	-1	31
-29	-57	-327	169	31
-37	-27	194	101	31
-37	5	218	147	31
-29	-10	151	243	31
-36	16	257	49	31
-24	18	290	-136	31
-9	29	185	-4	31
16	118	81	114	31
37	144	9	97	31
68	67	-52	84	31
89	-31	7	46	31
84	-150	-136	21	31
81	-200	-101	-137	31
53	-134	-6	-174	31
16	-10	-46	-146	31
4	103	-131	-104	31
19	156	-116	-39	31
31	99	177	-65	31
27	-104	449	-79	31
4	-305	468	-34	31
-77	-275	185	56	31
-148	87	2	136	31
-156	263	-213	205	31
-131	8	-535	192	31
